Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Malcolm Brogdon,WAS,Washington Wizards,CHI,Chicago Bulls,W,27.80,5,12,41.70%,0,1,0.00%,2,2,100.00%,1,3,4,6,0,1,1,1,12,10.70,01 January 2025
Keyonte George,UTA,Utah Jazz,NYK,New York Knicks,L,35.87,6,13,46.20%,3,7,42.90%,0,0,0.00%,0,1,1,5,1,0,2,1,15,10.70,01 January 2025
Precious Achiuwa,NYK,New York Knicks,UTA,Utah Jazz,W,13.23,5,8,62.50%,1,1,100.00%,1,2,50.00%,0,3,3,0,1,1,0,1,12,10.20,01 January 2025
Lauri Markkanen,UTA,Utah Jazz,NYK,New York Knicks,L,35.38,6,22,27.30%,1,10,10.00%,3,3,100.00%,3,7,10,2,2,2,1,2,16,10.20,01 January 2025
Alex Sarr,WAS,Washington Wizards,CHI,Chicago Bulls,W,24.77,5,11,45.50%,1,2,50.00%,0,1,0.00%,1,9,10,5,0,1,2,1,11,10.10,01 January 2025
Jalen Green,HOU,Houston Rockets,DAL,Dallas Mavericks,W,37.73,9,21,42.90%,0,3,0.00%,4,5,80.00%,0,5,5,0,1,0,2,3,22,9.80,01 January 2025
Zaccharie Risacher,ATL,Atlanta Hawks,DEN,Denver Nuggets,L,31.65,6,12,50.00%,1,6,16.70%,0,0,0.00%,3,0,3,2,0,1,1,1,13,9.80,01 January 2025
Nikola Vučević,CHI,Chicago Bulls,WAS,Washington Wizards,L,31.82,5,17,29.40%,2,9,22.20%,0,0,0.00%,2,12,14,6,0,0,1,2,12,9.50,01 January 2025
Walker Kessler,UTA,Utah Jazz,NYK,New York Knicks,L,30.15,3,5,60.00%,0,1,0.00%,0,0,0.00%,3,5,8,5,1,1,2,3,6,9.30,01 January 2025
Cameron Payne,NYK,New York Knicks,UTA,Utah Jazz,W,35.62,2,9,22.20%,1,3,33.30%,3,4,75.00%,1,2,3,9,3,0,3,1,8,9.30,01 January 2025
Jabari Smith Jr.,HOU,Houston Rockets,DAL,Dallas Mavericks,W,22.83,5,8,62.50%,1,2,50.00%,1,2,50.00%,1,1,2,0,2,1,2,1,12,9.30,01 January 2025
Fred VanVleet,HOU,Houston Rockets,DAL,Dallas Mavericks,W,41.80,1,8,12.50%,0,4,0.00%,3,3,100.00%,0,5,5,7,6,0,2,3,5,9.00,01 January 2025
Jimmy Butler,MIA,Miami Heat,NOP,New Orleans Pelicans,W,24.73,3,5,60.00%,1,2,50.00%,2,2,100.00%,0,4,4,2,0,0,0,1,9,8.90,01 January 2025
Kyle Kuzma,WAS,Washington Wizards,CHI,Chicago Bulls,W,22.17,2,3,66.70%,0,0,0.00%,1,1,100.00%,0,5,5,5,1,0,0,2,5,8.90,01 January 2025
Lonzo Ball,CHI,Chicago Bulls,WAS,Washington Wizards,L,22.47,2,7,28.60%,1,6,16.70%,0,0,0.00%,1,7,8,4,3,1,1,1,5,8.80,01 January 2025
Andre Drummond,PHI,Philadelphia 76ers,SAC,Sacramento Kings,L,20.40,4,6,66.70%,0,0,0.00%,2,4,50.00%,2,7,9,2,0,0,2,2,10,8.70,01 January 2025
Isaiah Stewart,DET,Detroit Pistons,ORL,Orlando Magic,W,21.27,2,5,40.00%,1,2,50.00%,2,2,100.00%,0,8,8,3,0,1,0,3,7,8.30,01 January 2025
Dyson Daniels,ATL,Atlanta Hawks,DEN,Denver Nuggets,L,30.00,4,17,23.50%,1,7,14.30%,0,0,0.00%,3,2,5,6,3,0,0,1,9,8.20,01 January 2025
Kelly Olynyk,TOR,Toronto Raptors,BRK,Brooklyn Nets,W,13.72,3,3,100.00%,1,1,100.00%,0,0,0.00%,0,2,2,1,0,1,0,0,7,8.10,01 January 2025
Klay Thompson,DAL,Dallas Mavericks,HOU,Houston Rockets,L,31.70,6,11,54.50%,4,8,50.00%,0,0,0.00%,1,4,5,1,1,0,5,3,16,8.10,01 January 2025
Corey Kispert,WAS,Washington Wizards,CHI,Chicago Bulls,W,29.18,5,12,41.70%,3,6,50.00%,0,0,0.00%,1,1,2,2,0,0,1,0,13,8.00,01 January 2025
Jordan Hawkins,NOP,New Orleans Pelicans,MIA,Miami Heat,L,20.20,3,9,33.30%,2,5,40.00%,0,0,0.00%,1,3,4,1,1,2,0,0,8,7.60,01 January 2025
Johnny Juzang,UTA,Utah Jazz,NYK,New York Knicks,L,22.72,3,6,50.00%,2,4,50.00%,2,2,100.00%,2,3,5,0,0,0,0,5,10,7.30,01 January 2025
Yves Missi,NOP,New Orleans Pelicans,MIA,Miami Heat,L,29.23,3,3,100.00%,0,0,0.00%,1,2,50.00%,1,3,4,2,0,1,1,3,7,7.20,01 January 2025
Olivier-Maxence Prosper,DAL,Dallas Mavericks,HOU,Houston Rockets,L,7.02,3,3,100.00%,0,0,0.00%,0,0,0.00%,1,2,3,0,1,0,0,1,6,7.00,01 January 2025
Jaden Hardy,DAL,Dallas Mavericks,HOU,Houston Rockets,L,20.72,4,6,66.70%,2,3,66.70%,1,5,20.00%,0,0,0,3,1,0,3,0,11,6.90,01 January 2025
Jett Howard,ORL,Orlando Magic,DET,Detroit Pistons,L,15.20,3,4,75.00%,0,1,0.00%,3,4,75.00%,0,1,1,0,0,0,0,1,9,6.90,01 January 2025
Nikola Jović,MIA,Miami Heat,NOP,New Orleans Pelicans,W,33.50,3,6,50.00%,2,4,50.00%,0,0,0.00%,0,7,7,6,0,0,4,1,8,6.90,01 January 2025
Guerschon Yabusele,PHI,Philadelphia 76ers,SAC,Sacramento Kings,L,29.62,3,6,50.00%,2,5,40.00%,0,0,0.00%,0,1,1,3,0,1,0,3,8,6.90,01 January 2025
Tim Hardaway Jr.,DET,Detroit Pistons,ORL,Orlando Magic,W,32.50,4,11,36.40%,0,4,0.00%,4,5,80.00%,1,1,2,3,0,0,1,2,12,6.80,01 January 2025
Herbert Jones,NOP,New Orleans Pelicans,MIA,Miami Heat,L,38.95,3,5,60.00%,0,1,0.00%,2,2,100.00%,0,4,4,4,1,0,2,5,8,6.70,01 January 2025
Goga Bitadze,ORL,Orlando Magic,DET,Detroit Pistons,L,22.65,3,8,37.50%,0,0,0.00%,2,4,50.00%,1,2,3,6,1,0,2,2,8,6.50,01 January 2025
Jalen Pickett,DEN,Denver Nuggets,ATL,Atlanta Hawks,W,13.23,3,5,60.00%,1,2,50.00%,0,0,0.00%,0,1,1,4,0,0,1,1,7,6.40,01 January 2025
Talen Horton-Tucker,CHI,Chicago Bulls,WAS,Washington Wizards,L,15.92,3,5,60.00%,1,2,50.00%,0,0,0.00%,1,2,3,0,0,1,0,1,7,6.30,01 January 2025
Keon Johnson,BRK,Brooklyn Nets,TOR,Toronto Raptors,L,29.05,6,18,33.30%,3,12,25.00%,2,2,100.00%,0,1,1,0,1,0,1,2,17,6.30,01 January 2025
Dejounte Murray,NOP,New Orleans Pelicans,MIA,Miami Heat,L,31.30,5,13,38.50%,0,5,0.00%,2,2,100.00%,0,3,3,7,0,0,4,1,12,6.30,01 January 2025
Peyton Watson,DEN,Denver Nuggets,ATL,Atlanta Hawks,W,24.02,4,10,40.00%,1,4,25.00%,2,2,100.00%,0,0,0,1,2,1,2,2,11,6.20,01 January 2025
Garrison Mathews,ATL,Atlanta Hawks,DEN,Denver Nuggets,L,28.55,4,8,50.00%,1,4,25.00%,0,1,0.00%,1,4,5,3,0,1,2,3,9,6.10,01 January 2025
David Roddy,ATL,Atlanta Hawks,DEN,Denver Nuggets,L,17.07,4,7,57.10%,2,3,66.70%,0,0,0.00%,0,1,1,2,0,0,2,1,10,6.00,01 January 2025
Patrick Williams,CHI,Chicago Bulls,WAS,Washington Wizards,L,22.72,3,6,50.00%,1,4,25.00%,0,0,0.00%,0,3,3,3,1,0,2,0,7,6.00,01 January 2025
Kyshawn George,WAS,Washington Wizards,CHI,Chicago Bulls,W,20.42,4,10,40.00%,1,6,16.70%,0,0,0.00%,0,4,4,0,1,0,0,1,9,5.40,01 January 2025
Alec Burks,MIA,Miami Heat,NOP,New Orleans Pelicans,W,19.00,1,4,25.00%,1,2,50.00%,3,3,100.00%,0,1,1,2,0,0,0,0,6,5.30,01 January 2025
Dalen Terry,CHI,Chicago Bulls,WAS,Washington Wizards,L,18.53,2,3,66.70%,1,2,50.00%,1,2,50.00%,0,1,1,3,1,0,2,1,6,5.30,01 January 2025
Matas Buzelis,CHI,Chicago Bulls,WAS,Washington Wizards,L,14.20,2,5,40.00%,1,3,33.30%,0,0,0.00%,1,3,4,0,1,1,1,0,5,4.60,01 January 2025
Noah Clowney,BRK,Brooklyn Nets,TOR,Toronto Raptors,L,28.25,2,5,40.00%,1,4,25.00%,0,0,0.00%,1,2,3,0,1,0,0,0,5,4.60,01 January 2025
Steven Adams,HOU,Houston Rockets,DAL,Dallas Mavericks,W,7.38,2,3,66.70%,0,0,0.00%,0,0,0.00%,1,3,4,0,0,0,0,0,4,4.30,01 January 2025
Gary Harris,ORL,Orlando Magic,DET,Detroit Pistons,L,15.32,2,5,40.00%,0,2,0.00%,0,0,0.00%,1,1,2,0,3,0,1,0,4,4.30,01 January 2025
Tyrese Martin,BRK,Brooklyn Nets,TOR,Toronto Raptors,L,20.00,1,4,25.00%,0,2,0.00%,0,0,0.00%,0,4,4,4,1,0,0,1,2,4.20,01 January 2025
Dwight Powell,DAL,Dallas Mavericks,HOU,Houston Rockets,L,6.95,0,0,0.00%,0,0,0.00%,2,2,100.00%,0,2,2,0,0,2,0,0,2,4.00,01 January 2025
Brice Sensabaugh,UTA,Utah Jazz,NYK,New York Knicks,L,14.67,2,5,40.00%,0,3,0.00%,0,0,0.00%,1,3,4,1,0,0,0,0,4,3.60,01 January 2025
Jamal Shead,TOR,Toronto Raptors,BRK,Brooklyn Nets,W,18.03,3,7,42.90%,0,3,0.00%,1,3,33.30%,0,0,0,5,1,0,3,1,7,3.60,01 January 2025
P.J. Washington,DAL,Dallas Mavericks,HOU,Houston Rockets,L,16.13,3,8,37.50%,0,1,0.00%,0,0,0.00%,0,3,3,1,0,1,0,1,6,3.50,01 January 2025
Jevon Carter,CHI,Chicago Bulls,WAS,Washington Wizards,L,4.35,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,0,0,1,0,0,0,0,3,3.40,01 January 2025
Tyler Kolek,NYK,New York Knicks,UTA,Utah Jazz,W,12.38,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,1,1,4,0,0,0,2,2,3.30,01 January 2025
Caleb Houstan,ORL,Orlando Magic,DET,Detroit Pistons,L,27.30,1,4,25.00%,1,4,25.00%,0,0,0.00%,1,1,2,1,2,0,0,3,3,3.10,01 January 2025
Clint Capela,ATL,Atlanta Hawks,DEN,Denver Nuggets,L,19.58,2,4,50.00%,0,0,0.00%,0,2,0.00%,1,6,7,1,1,0,2,1,4,3.00,01 January 2025
Landry Shamet,NYK,New York Knicks,UTA,Utah Jazz,W,11.08,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,1,0,0,0,2,3.00,01 January 2025
Maxi Kleber,DAL,Dallas Mavericks,HOU,Houston Rockets,L,29.58,2,4,50.00%,1,2,50.00%,0,0,0.00%,1,1,2,1,1,1,2,4,5,2.80,01 January 2025
Javonte Green,NOP,New Orleans Pelicans,MIA,Miami Heat,L,9.05,1,2,50.00%,1,1,100.00%,0,0,0.00%,0,1,1,1,0,1,1,0,3,2.70,01 January 2025
Maxwell Lewis,BRK,Brooklyn Nets,TOR,Toronto Raptors,L,1.08,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,0,0,0,0,0,0,0,3,2.70,01 January 2025
Julian Phillips,CHI,Chicago Bulls,WAS,Washington Wizards,L,7.82,2,3,66.70%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,4,2.70,01 January 2025
Daniel Gafford,DAL,Dallas Mavericks,HOU,Houston Rockets,L,11.75,2,4,50.00%,0,0,0.00%,0,0,0.00%,1,3,4,0,1,1,2,2,4,2.50,01 January 2025
Jae'Sean Tate,HOU,Houston Rockets,DAL,Dallas Mavericks,W,14.60,1,5,20.00%,1,1,100.00%,0,0,0.00%,0,3,3,2,1,0,0,2,3,2.40,01 January 2025
Cole Anthony,ORL,Orlando Magic,DET,Detroit Pistons,L,13.30,3,12,25.00%,0,3,0.00%,2,3,66.70%,1,1,2,1,2,0,1,2,8,2.30,01 January 2025
Chris Boucher,TOR,Toronto Raptors,BRK,Brooklyn Nets,W,4.58,1,2,50.00%,1,2,50.00%,0,0,0.00%,0,1,1,0,0,0,0,0,3,2.30,01 January 2025
Josh Giddey,CHI,Chicago Bulls,WAS,Washington Wizards,L,26.27,3,8,37.50%,0,1,0.00%,0,0,0.00%,3,3,6,2,1,1,5,1,6,2.30,01 January 2025
Kyle Filipowski,UTA,Utah Jazz,NYK,New York Knicks,L,11.10,1,5,20.00%,0,1,0.00%,0,0,0.00%,3,3,6,2,0,1,1,2,2,2.20,01 January 2025
Aaron Holiday,HOU,Houston Rockets,DAL,Dallas Mavericks,W,15.10,2,4,50.00%,0,2,0.00%,0,0,0.00%,0,1,1,1,0,0,0,2,4,2.20,01 January 2025
Anthony Gill,WAS,Washington Wizards,CHI,Chicago Bulls,W,1.67,1,2,50.00%,1,1,100.00%,0,0,0.00%,0,0,0,0,0,0,0,0,3,2.00,01 January 2025
Alex Len,SAC,Sacramento Kings,PHI,Philadelphia 76ers,W,5.60,0,1,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,2,1,0,0,1,0,2.00,01 January 2025
Tristan Vukcevic,WAS,Washington Wizards,CHI,Chicago Bulls,W,1.67,1,1,100.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,0,1,2,2.00,01 January 2025
Jalen Wilson,BRK,Brooklyn Nets,TOR,Toronto Raptors,L,31.48,3,11,27.30%,1,5,20.00%,3,3,100.00%,1,0,1,0,0,0,1,3,10,2.00,01 January 2025
Daniel Theis,NOP,New Orleans Pelicans,MIA,Miami Heat,L,17.70,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,3,3,1,0,2,0,1,0,1.90,01 January 2025
Ausar Thompson,DET,Detroit Pistons,ORL,Orlando Magic,W,24.77,3,9,33.30%,0,2,0.00%,0,2,0.00%,1,4,5,1,5,0,5,2,6,1.90,01 January 2025
Spencer Dinwiddie,DAL,Dallas Mavericks,HOU,Houston Rockets,L,24.38,3,7,42.90%,2,4,50.00%,0,2,0.00%,0,1,1,2,0,0,3,1,8,1.80,01 January 2025
Ben Simmons,BRK,Brooklyn Nets,TOR,Toronto Raptors,L,24.50,1,6,16.70%,0,0,0.00%,0,0,0.00%,0,2,2,6,1,0,1,3,2,1.80,01 January 2025
Dominick Barlow,ATL,Atlanta Hawks,DEN,Denver Nuggets,L,4.03,1,3,33.30%,0,0,0.00%,0,0,0.00%,0,2,2,1,0,0,0,0,2,1.60,01 January 2025
Jonathan Isaac,ORL,Orlando Magic,DET,Detroit Pistons,L,15.03,1,5,20.00%,0,4,0.00%,2,2,100.00%,1,1,2,1,1,1,2,2,4,1.50,01 January 2025
Reggie Jackson,PHI,Philadelphia 76ers,SAC,Sacramento Kings,L,12.65,1,3,33.30%,1,2,50.00%,0,0,0.00%,1,1,2,0,0,0,0,2,3,1.50,01 January 2025
Bilal Coulibaly,WAS,Washington Wizards,CHI,Chicago Bulls,W,8.57,0,1,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,2,1,0,1,0,0,1.40,01 January 2025
Reece Beekman,BRK,Brooklyn Nets,TOR,Toronto Raptors,L,3.87,0,0,0.00%,0,0,0.00%,1,2,50.00%,0,0,0,1,0,0,0,0,1,1.30,01 January 2025
Spencer Jones,DEN,Denver Nuggets,ATL,Atlanta Hawks,W,3.37,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,2,1.00,01 January 2025
Zeke Nnaji,DEN,Denver Nuggets,ATL,Atlanta Hawks,W,3.37,1,2,50.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,2,1.00,01 January 2025
Ricky Council IV,PHI,Philadelphia 76ers,SAC,Sacramento Kings,L,10.43,1,3,33.30%,0,1,0.00%,1,1,100.00%,1,3,4,0,0,0,2,0,3,0.90,01 January 2025
Isaiah Collier,UTA,Utah Jazz,NYK,New York Knicks,L,11.20,0,2,0.00%,0,2,0.00%,0,0,0.00%,0,2,2,2,2,0,1,2,0,0.80,01 January 2025
Jared Butler,WAS,Washington Wizards,CHI,Chicago Bulls,W,1.67,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,1,0,0,0,0,0,0.70,01 January 2025
Cory Joseph,ORL,Orlando Magic,DET,Detroit Pistons,L,6.23,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,0,1,0,0,0,0,0.60,01 January 2025
Jamison Battle,TOR,Toronto Raptors,BRK,Brooklyn Nets,W,0.68,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,01 January 2025
Jonathan Mogbo,TOR,Toronto Raptors,BRK,Brooklyn Nets,W,0.68,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,01 January 2025
Hunter Tyson,DEN,Denver Nuggets,ATL,Atlanta Hawks,W,4.03,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,01 January 2025
Brandon Williams,DAL,Dallas Mavericks,HOU,Houston Rockets,L,2.05,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,01 January 2025
Ron Holland,DET,Detroit Pistons,ORL,Orlando Magic,W,10.15,1,2,50.00%,0,0,0.00%,0,0,0.00%,0,0,0,1,0,0,1,2,2,-0.10,01 January 2025
Jalen Smith,CHI,Chicago Bulls,WAS,Washington Wizards,L,13.70,1,6,16.70%,1,4,25.00%,0,0,0.00%,0,2,2,0,1,1,1,2,3,-0.30,01 January 2025
Ulrich Chomche,TOR,Toronto Raptors,BRK,Brooklyn Nets,W,0.68,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,01 January 2025
Justin Edwards,PHI,Philadelphia 76ers,SAC,Sacramento Kings,L,4.80,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,1,0,0,2,0,-0.50,01 January 2025
Johnny Davis,WAS,Washington Wizards,CHI,Chicago Bulls,W,1.67,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,01 January 2025
Jazian Gortman,DAL,Dallas Mavericks,HOU,Houston Rockets,L,1.90,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,01 January 2025
Marcus Sasser,DET,Detroit Pistons,ORL,Orlando Magic,W,6.57,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,01 January 2025
Tristan Da Silva,ORL,Orlando Magic,DET,Detroit Pistons,L,22.70,0,6,0.00%,0,1,0.00%,0,0,0.00%,1,5,6,3,1,0,1,3,0,-1.10,01 January 2025
Davion Mitchell,TOR,Toronto Raptors,BRK,Brooklyn Nets,W,6.48,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,1,0,0,0,4,0,-1.30,01 January 2025
Doug McDermott,SAC,Sacramento Kings,PHI,Philadelphia 76ers,W,9.18,0,2,0.00%,0,2,0.00%,0,0,0.00%,0,0,0,0,1,0,1,0,0,-1.40,01 January 2025
Haywood Highsmith,MIA,Miami Heat,NOP,New Orleans Pelicans,W,26.12,1,6,16.70%,0,3,0.00%,0,0,0.00%,1,2,3,2,1,0,2,4,2,-1.70,01 January 2025
Kevin Huerter,SAC,Sacramento Kings,PHI,Philadelphia 76ers,W,18.33,1,8,12.50%,0,3,0.00%,0,0,0.00%,2,3,5,0,0,1,1,3,2,-2.40,01 January 2025
Kyle Lowry,PHI,Philadelphia 76ers,SAC,Sacramento Kings,L,17.35,0,3,0.00%,0,3,0.00%,0,0,0.00%,0,0,0,1,1,0,3,1,0,-3.80,01 January 2025
Svi Mykhailiuk,UTA,Utah Jazz,NYK,New York Knicks,L,15.77,0,6,0.00%,0,4,0.00%,0,0,0.00%,0,1,1,0,0,0,0,1,0,-4.30,01 January 2025
Malik Beasley,DET,Detroit Pistons,ORL,Orlando Magic,W,22.07,0,7,0.00%,0,4,0.00%,2,2,100.00%,1,5,6,1,0,0,4,1,2,-4.40,01 January 2025
Tyrese Haliburton,IND,Indiana Pacers,MIA,Miami Heat,W,34.68,13,21,61.90%,6,13,46.20%,1,3,33.30%,1,4,5,15,2,1,0,1,33,37.40,02 January 2025
Stephen Curry,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,29.82,11,15,73.30%,8,8,100.00%,0,0,0.00%,1,5,6,10,1,0,2,1,30,31.70,02 January 2025
LeBron James,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,36.20,15,25,60.00%,7,10,70.00%,1,2,50.00%,1,2,3,8,0,0,4,1,38,28.60,02 January 2025
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,30.12,9,17,52.90%,2,5,40.00%,9,9,100.00%,0,3,3,8,2,0,1,1,29,27.80,02 January 2025
Jayson Tatum,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,38.15,13,27,48.10%,6,17,35.30%,1,2,50.00%,0,8,8,9,3,0,2,2,33,27.80,02 January 2025
Max Christie,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,31.58,9,16,56.30%,5,9,55.60%,5,5,100.00%,0,3,3,2,2,1,0,0,28,25.40,02 January 2025
Julius Randle,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,39.17,9,16,56.30%,5,7,71.40%,4,4,100.00%,2,6,8,7,1,0,4,1,27,24.10,02 January 2025
Joel Embiid,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,30.97,8,19,42.10%,1,3,33.30%,11,14,78.60%,3,11,14,2,1,2,2,2,28,23.10,02 January 2025
Kel'el Ware,MIA,Miami Heat,IND,Indiana Pacers,L,21.45,9,11,81.80%,3,4,75.00%,4,5,80.00%,0,0,0,1,1,3,1,2,25,22.50,02 January 2025
Giannis Antetokounmpo,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,37.10,12,24,50.00%,0,0,0.00%,3,10,30.00%,3,10,13,7,1,3,3,4,27,20.70,02 January 2025
Amir Coffey,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,35.30,10,14,71.40%,6,8,75.00%,0,0,0.00%,1,2,3,2,1,0,4,1,26,19.50,02 January 2025
Jonathan Kuminga,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,25.38,8,11,72.70%,2,3,66.70%,2,3,66.70%,0,5,5,5,1,0,1,2,20,19.30,02 January 2025
Bam Adebayo,MIA,Miami Heat,IND,Indiana Pacers,L,25.15,8,12,66.70%,0,1,0.00%,4,6,66.70%,3,5,8,2,1,0,1,0,20,19.00,02 January 2025
Derrick White,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,36.85,10,20,50.00%,5,10,50.00%,1,1,100.00%,0,2,2,2,0,2,0,2,26,18.60,02 January 2025
Pascal Siakam,IND,Indiana Pacers,MIA,Miami Heat,W,31.90,8,13,61.50%,1,2,50.00%,1,4,25.00%,4,7,11,4,0,0,0,1,18,18.20,02 January 2025
Myles Turner,IND,Indiana Pacers,MIA,Miami Heat,W,34.63,8,15,53.30%,2,5,40.00%,3,4,75.00%,1,4,5,2,1,2,0,3,21,17.80,02 January 2025
Dennis Schröder,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,25.32,5,9,55.60%,3,4,75.00%,2,2,100.00%,2,2,4,6,2,0,0,4,15,17.30,02 January 2025
Naz Reid,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,25.55,6,11,54.50%,4,5,80.00%,4,4,100.00%,3,2,5,3,0,0,2,1,20,17.10,02 January 2025
Cam Thomas,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,21.87,8,22,36.40%,2,11,18.20%,6,6,100.00%,3,4,7,2,2,0,1,1,24,17.10,02 January 2025
Deni Avdija,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,35.98,8,14,57.10%,1,3,33.30%,2,2,100.00%,0,10,10,4,1,0,2,1,19,16.80,02 January 2025
Nic Claxton,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,33.27,5,9,55.60%,0,0,0.00%,6,8,75.00%,1,10,11,2,1,1,0,3,16,16.50,02 January 2025
Toumani Camara,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,38.78,8,13,61.50%,2,4,50.00%,0,0,0.00%,2,2,4,3,0,1,0,2,18,16.10,02 January 2025
Anfernee Simons,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,36.65,8,17,47.10%,4,9,44.40%,3,3,100.00%,0,3,3,5,2,0,4,2,23,15.90,02 January 2025
Cameron Johnson,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,38.68,10,16,62.50%,6,12,50.00%,0,0,0.00%,2,3,5,0,0,0,5,1,26,15.70,02 January 2025
Jalen Williams,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,29.60,8,14,57.10%,1,3,33.30%,1,2,50.00%,0,3,3,4,2,1,2,0,18,15.40,02 January 2025
Austin Reaves,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,36.43,5,15,33.30%,2,9,22.20%,3,3,100.00%,2,6,8,11,2,0,3,3,15,15.20,02 January 2025
Draymond Green,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,30.58,6,10,60.00%,1,5,20.00%,2,2,100.00%,0,6,6,7,0,3,3,3,15,15.00,02 January 2025
Damian Lillard,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,40.30,6,20,30.00%,4,13,30.80%,7,8,87.50%,1,2,3,7,1,0,3,2,23,14.40,02 January 2025
Jaden McDaniels,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,35.43,6,12,50.00%,4,8,50.00%,3,3,100.00%,2,6,8,2,0,0,3,1,19,14.20,02 January 2025
Jrue Holiday,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,38.98,4,9,44.40%,3,7,42.90%,0,0,0.00%,2,1,3,8,2,0,0,4,11,14.00,02 January 2025
D'Angelo Russell,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,27.88,3,11,27.30%,0,4,0.00%,5,5,100.00%,0,3,3,12,2,0,1,2,11,14.00,02 January 2025
Andrew Wiggins,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,26.07,6,11,54.50%,1,4,25.00%,2,2,100.00%,1,6,7,4,0,1,1,2,15,13.90,02 January 2025
Guerschon Yabusele,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,31.43,4,6,66.70%,1,2,50.00%,4,4,100.00%,2,4,6,2,0,0,0,2,13,13.60,02 January 2025
Tyrese Maxey,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,32.05,4,13,30.80%,2,6,33.30%,4,4,100.00%,0,3,3,6,4,2,3,2,14,13.20,02 January 2025
Scoot Henderson,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,32.18,4,7,57.10%,1,2,50.00%,3,4,75.00%,1,4,5,8,1,1,3,5,12,12.50,02 January 2025
Isaiah Hartenstein,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,23.48,5,9,55.60%,0,1,0.00%,1,1,100.00%,0,9,9,6,1,2,2,4,11,12.40,02 January 2025
